,Date,home,visitor,hgoal,vgoal,goaldiff,result,hfatigue,havg_diff50,havg_diff5,havg_points15,havg_points5,vfatigue,vavg_diff50,vavg_diff5,vavg_points15,vavg_points5
171,12/07/2012,Toronto FC,Vancouver Whitecaps,3,2,1,1,27.0,0.13953488372093023,-0.8,-0.06976744186046512,-0.6,20.0,0.8571428571428571,-0.2,0.42857142857142855,0.0
172,15/07/2012,Philadelphia Union,Montreal Impact,2,1,1,1,34.0,0.48,1.4,0.16,0.6,5.0,0.32,0.0,0.2,0.2
173,15/07/2012,Columbus Crew,Sporting Kansas City,0,2,-2,-1,20.0,0.34,0.0,0.16,0.2,21.0,0.58,0.2,0.3,0.2
174,15/07/2012,New England Revolution,Toronto FC,0,1,-1,-1,28.0,0.86,0.0,0.4,0.0,27.0,0.18,-0.8,-0.06,-0.6
175,15/07/2012,Chicago Fire,Vancouver Whitecaps,1,0,1,1,3.0,0.6,1.2,0.2,0.2,20.0,0.62,-0.2,0.28,0.0
176,15/07/2012,Colorado Rapids,FC Dallas,1,2,-1,-1,7.0,0.18,0.0,0.12,-0.2,21.0,0.84,0.4,0.5,0.4
177,15/07/2012,San Jose Earthquakes,Real Salt Lake,5,0,5,1,33.0,0.22,0.0,0.16,0.0,21.0,0.62,-0.4,0.4,0.0
178,15/07/2012,Portland Timbers,Los Angeles Galaxy,3,5,-2,-1,29.0,0.72,0.4,0.38,0.2,22.0,0.94,0.2,0.32,0.2
179,15/07/2012,New York Red Bulls,Seattle Sounders,2,2,0,0,23.0,0.9591836734693877,1.2,0.46938775510204084,0.2,29.0,0.78,1.6,0.44,1.0
180,16/07/2012,Houston Dynamo,DC United,4,0,4,1,16.0,0.66,0.6,0.3,0.6,19.0,0.28,-0.2,0.26,0.2
181,18/07/2012,New York Red Bulls,Chicago Fire,1,0,1,1,23.0,1.14,1.2,0.58,0.2,3.0,0.78,1.0,0.26,0.2
182,18/07/2012,Chivas USA,Portland Timbers,1,0,1,1,6.0,-1.0689655172413792,-1.4,-0.3793103448275862,-0.2,29.0,0.74,0.4,0.36,0.2
183,19/07/2012,Toronto FC,Colorado Rapids,2,1,1,1,22.0,0.38,0.0,0.14,0.0,7.0,0.22,0.0,0.18,-0.2
184,19/07/2012,Montreal Impact,New England Revolution,2,1,1,1,5.0,0.44,-0.6,0.24,0.0,28.0,0.84,0.0,0.42,0.0
185,19/07/2012,Houston Dynamo,Sporting Kansas City,2,1,1,1,13.0,0.72,0.6,0.32,0.6,13.0,0.66,0.2,0.38,0.2
186,19/07/2012,Vancouver Whitecaps,Los Angeles Galaxy,2,2,0,0,15.0,0.24,-0.2,0.08,0.0,22.0,0.94,0.2,0.36,0.2
187,19/07/2012,San Jose Earthquakes,FC Dallas,2,1,1,1,20.0,0.22,0.8,0.18,0.4,21.0,0.98,0.4,0.52,0.4
188,21/07/2012,New York Red Bulls,Philadelphia Union,2,0,2,1,13.0,1.14,0.8,0.54,0.2,20.0,0.44,2.2,0.14,0.8
189,22/07/2012,Columbus Crew,DC United,1,0,1,1,20.0,0.48,-0.4,0.3,0.0,19.0,0.5,0.2,0.26,0.2
190,22/07/2012,Houston Dynamo,Montreal Impact,3,0,3,1,13.0,0.8,0.6,0.32,0.6,5.0,0.58,-0.6,0.32,0.0
191,22/07/2012,Sporting Kansas City,New England Revolution,0,0,0,0,13.0,0.74,0.2,0.42,0.2,21.0,0.64,0.2,0.3,0.2
192,22/07/2012,FC Dallas,Portland Timbers,5,0,5,1,12.0,0.86,0.4,0.48,0.4,29.0,0.82,1.0,0.44,0.6
193,22/07/2012,Los Angeles Galaxy,Chivas USA,3,1,2,1,13.0,0.5,-0.2,0.22,-0.2,6.0,-0.918918918918919,-1.4,-0.2972972972972973,-0.2
194,22/07/2012,Real Salt Lake,Colorado Rapids,2,0,2,1,13.0,0.54,0.8,0.32,0.4,7.0,0.22,0.0,0.18,-0.2
195,23/07/2012,Vancouver Whitecaps,San Jose Earthquakes,2,1,1,1,22.0,0.16,0.2,0.06,0.2,20.0,0.22,2.0,0.16,0.8
196,28/07/2012,Real Salt Lake,Vancouver Whitecaps,2,1,1,1,7.0,0.64,1.0,0.38,0.6,22.0,0.32,0.2,0.12,0.2
197,28/07/2012,Toronto FC,Houston Dynamo,0,2,-2,-1,19.0,0.74,-0.2,0.26,-0.2,13.0,0.8,0.8,0.3,0.6
198,29/07/2012,Montreal Impact,New York Red Bulls,3,1,2,1,21.0,0.34,-0.6,0.2,0.0,27.0,1.14,1.2,0.52,0.4
199,29/07/2012,FC Dallas,Los Angeles Galaxy,0,1,-1,-1,4.0,0.82,0.4,0.44,0.2,13.0,0.06,-0.4,0.04,-0.2
200,29/07/2012,Sporting Kansas City,Columbus Crew,1,2,-1,-1,7.0,0.88,-0.4,0.44,0.0,21.0,0.7,-0.6,0.44,-0.4
201,29/07/2012,Colorado Rapids,Seattle Sounders,1,2,-1,-1,20.0,0.0,0.8,0.08,0.6,4.0,1.18,0.6,0.58,0.6
202,29/07/2012,San Jose Earthquakes,Chicago Fire,1,1,0,0,19.0,0.0,1.8,0.02,0.8,28.0,0.72,2.0,0.22,0.6
203,29/07/2012,Portland Timbers,Chivas USA,0,1,-1,-1,8.0,1.02,1.0,0.5,0.4,14.0,-0.9574468085106383,-0.6,-0.2765957446808511,0.2
204,30/07/2012,Philadelphia Union,New England Revolution,2,1,1,1,9.0,0.56,0.8,0.18,0.2,3.0,0.6,0.0,0.34,0.2
205,04/08/2012,Houston Dynamo,New York Red Bulls,2,0,2,1,28.0,0.6842105263157895,-0.2,0.3157894736842105,0.0,28.0,1.2857142857142858,1.8,0.7142857142857143,1.0
206,05/08/2012,DC United,Columbus Crew,1,0,1,1,27.0,0.8947368421052632,1.2,0.47368421052631576,0.6,90.0,0.5454545454545454,0.6,0.2727272727272727,0.6
207,05/08/2012,Montreal Impact,Philadelphia Union,2,0,2,1,27.0,0.29411764705882354,0.2,0.23529411764705882,0.2,3.0,0.5882352941176471,1.8,0.11764705882352941,0.6
208,05/08/2012,New England Revolution,Sporting Kansas City,0,1,-1,-1,61.0,1.2105263157894737,1.2,0.6842105263157895,0.6,63.0,0.65,0.2,0.25,0.0
209,05/08/2012,Chicago Fire,Toronto FC,2,1,1,1,28.0,0.7391304347826086,1.2,0.391304347826087,0.6,61.0,0.2222222222222222,0.0,0.05555555555555555,-0.2
210,05/08/2012,Colorado Rapids,Real Salt Lake,1,0,1,1,28.0,0.4666666666666667,-0.2,0.23333333333333334,-0.4,248.0,0.8333333333333334,1.2,0.3888888888888889,0.2
211,06/08/2012,Portland Timbers,FC Dallas,1,1,0,0,29.0,0.5925925925925926,0.8,0.3333333333333333,0.4,90.0,0.896551724137931,0.0,0.41379310344827586,0.0
212,06/08/2012,Seattle Sounders,Los Angeles Galaxy,4,0,4,1,187.0,0.6296296296296297,0.6,0.3333333333333333,0.0,62.0,0.5,0.4,0.23333333333333334,0.4
213,11/08/2012,New York Red Bulls,Houston Dynamo,2,0,2,1,23.0,0.65625,0.8,0.34375,0.2,28.0,0.64,0.2,0.32,0.2
214,12/08/2012,Vancouver Whitecaps,Real Salt Lake,2,1,1,1,20.0,0.8571428571428571,-0.2,0.42857142857142855,0.0,56.0,0.6382978723404256,0.2,0.40425531914893614,0.0
215,12/08/2012,Sporting Kansas City,DC United,2,1,1,1,56.0,0.6,0.4,0.32,0.4,27.0,0.20930232558139536,0.0,0.18604651162790697,0.2
216,12/08/2012,FC Dallas,Colorado Rapids,3,2,1,1,21.0,0.78,0.0,0.46,0.0,7.0,0.14,0.2,0.1,0.0
217,12/08/2012,San Jose Earthquakes,Seattle Sounders,2,1,1,1,33.0,0.24,0.0,0.16,0.0,35.0,0.88,1.6,0.48,1.0
218,13/08/2012,New England Revolution,Montreal Impact,0,1,-1,-1,63.0,0.84,-0.2,0.36,-0.2,5.0,0.25,0.0,0.1875,0.2
219,13/08/2012,Philadelphia Union,Chicago Fire,1,3,-2,-1,34.0,0.6530612244897959,1.4,0.22448979591836735,0.6,3.0,0.56,1.2,0.2,0.2
220,13/08/2012,Chivas USA,Los Angeles Galaxy,0,4,-4,-1,6.0,-0.8,-0.8,-0.25,-0.2,22.0,0.88,-0.2,0.32,0.0
221,16/08/2012,Columbus Crew,Los Angeles Galaxy,1,1,0,0,20.0,0.36,0.2,0.2,0.4,22.0,0.92,0.2,0.34,0.2
222,16/08/2012,Toronto FC,Portland Timbers,2,2,0,0,22.0,0.24,-0.4,0.0,-0.4,29.0,0.56,0.4,0.28,0.2
223,16/08/2012,Vancouver Whitecaps,FC Dallas,0,2,-2,-1,15.0,0.56,-0.6,0.24,-0.4,21.0,0.94,0.4,0.56,0.4
224,18/08/2012,Seattle Sounders,Vancouver Whitecaps,2,0,2,1,4.0,1.04,1.2,0.56,1.0,15.0,0.36,-0.2,0.14,0.0
225,18/08/2012,Toronto FC,Sporting Kansas City,0,1,-1,-1,22.0,0.42,0.0,0.14,0.0,21.0,0.62,0.2,0.36,0.2
226,19/08/2012,Montreal Impact,San Jose Earthquakes,3,1,2,1,5.0,0.44,-0.6,0.24,0.0,20.0,0.22,0.8,0.18,0.4
227,19/08/2012,Chicago Fire,New England Revolution,2,1,1,1,3.0,0.78,1.0,0.26,0.2,28.0,0.82,0.0,0.42,0.0
228,19/08/2012,Colorado Rapids,Chivas USA,1,1,0,0,7.0,0.22,0.0,0.18,-0.2,6.0,-0.9354838709677419,-1.4,-0.2903225806451613,-0.2
229,19/08/2012,Real Salt Lake,FC Dallas,1,2,-1,-1,13.0,0.34,0.8,0.22,0.4,21.0,1.0,0.4,0.54,0.4
230,19/08/2012,DC United,Philadelphia Union,1,1,0,0,19.0,0.58,-0.2,0.32,0.2,20.0,0.28,1.8,0.08,0.8
231,20/08/2012,New York Red Bulls,Portland Timbers,3,2,1,1,13.0,1.22,0.8,0.62,0.2,29.0,0.7,0.4,0.38,0.2
232,20/08/2012,Houston Dynamo,Columbus Crew,2,2,0,0,13.0,0.76,0.6,0.32,0.6,20.0,0.6,0.2,0.34,0.4
233,23/08/2012,Columbus Crew,Toronto FC,2,1,1,1,21.0,0.44,-0.8,0.3,-0.4,22.0,0.58,0.0,0.24,0.0
234,23/08/2012,DC United,Chicago Fire,4,2,2,1,19.0,0.46,0.2,0.22,0.2,41.0,0.76,2.0,0.24,0.6
235,25/08/2012,Philadelphia Union,Real Salt Lake,0,0,0,0,20.0,0.64,2.2,0.24,0.8,7.0,0.6,1.0,0.38,0.6
236,25/08/2012,Montreal Impact,DC United,3,0,3,1,5.0,0.48,-0.6,0.28,0.0,19.0,0.46,0.2,0.22,0.2
237,26/08/2012,Columbus Crew,New England Revolution,4,3,1,1,21.0,0.56,-0.6,0.34,-0.4,14.0,0.5,-0.4,0.24,0.0
238,26/08/2012,Houston Dynamo,Toronto FC,1,1,0,0,13.0,0.78,0.6,0.3,0.6,22.0,0.62,0.0,0.26,0.0
239,26/08/2012,Chivas USA,Seattle Sounders,2,6,-4,-1,6.0,-0.9,-1.4,-0.3,-0.2,4.0,1.06,0.8,0.5,0.8
240,26/08/2012,Portland Timbers,Vancouver Whitecaps,2,1,1,1,8.0,1.0,1.6,0.5,0.6,22.0,0.28,0.2,0.14,0.2
241,26/08/2012,San Jose Earthquakes,Colorado Rapids,4,1,3,1,20.0,0.2,2.0,0.14,0.8,7.0,0.24,0.4,0.2,0.2
242,27/08/2012,Los Angeles Galaxy,FC Dallas,2,0,2,1,13.0,0.24,-0.2,0.12,-0.2,4.0,0.9,0.4,0.46,0.2
243,27/08/2012,Sporting Kansas City,New York Red Bulls,1,1,0,0,7.0,0.9,0.0,0.46,0.2,9.0,1.04,1.0,0.46,0.4
244,30/08/2012,DC United,New York Red Bulls,2,2,0,0,3.0,0.56,0.4,0.3,0.4,27.0,1.12,1.2,0.5,0.4
245,30/08/2012,New England Revolution,Chivas USA,3,3,0,0,3.0,0.62,0.0,0.34,0.2,14.0,-0.9375,-0.6,-0.2708333333333333,0.2
246,30/08/2012,Philadelphia Union,Columbus Crew,1,2,-1,-1,9.0,0.56,0.8,0.18,0.2,7.0,0.7,-0.8,0.44,-0.4
247,01/09/2012,Portland Timbers,Colorado Rapids,1,0,1,1,1155.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2100.0,3.0,3.0,1.0,1.0
248,02/09/2012,Columbus Crew,Montreal Impact,2,1,1,1,90.0,0.6666666666666666,1.2,0.25,0.6,335.0,0.3333333333333333,0.0,0.3333333333333333,0.2
249,02/09/2012,New England Revolution,Philadelphia Union,0,0,0,0,275.0,0.5714285714285714,0.8,0.42857142857142855,0.6,60.0,0.0,0.8,-0.1,0.2
250,02/09/2012,Sporting Kansas City,Toronto FC,2,1,1,1,185.0,0.0,0.0,0.0,0.0,275.0,0.7142857142857143,1.0,0.2857142857142857,0.4
251,02/09/2012,Real Salt Lake,DC United,1,0,1,1,364.0,0.6,0.6,0.2,0.2,790.0,0.5714285714285714,0.0,0.2857142857142857,0.0
252,02/09/2012,Los Angeles Galaxy,Vancouver Whitecaps,2,0,2,1,550.0,0.14285714285714285,0.2,0.2857142857142857,0.4,89.0,0.2,0.2,0.0,0.0
253,03/09/2012,Chicago Fire,Houston Dynamo,3,1,2,1,28.0,0.7333333333333333,1.2,0.4,0.6,90.0,0.8571428571428571,0.6,0.35714285714285715,0.2
254,03/09/2012,FC Dallas,Seattle Sounders,1,1,0,0,90.0,0.5454545454545454,0.6,0.36363636363636365,0.4,187.0,0.5833333333333334,1.4,0.25,0.4
255,03/09/2012,San Jose Earthquakes,Chivas USA,4,0,4,1,247.0,0.3333333333333333,0.0,0.25,0.0,90.0,-2.4,-2.4,-1.0,-1.0
256,06/09/2012,New England Revolution,Columbus Crew,2,0,2,1,61.0,0.9130434782608695,1.2,0.4782608695652174,0.6,90.0,0.5833333333333334,0.6,0.2916666666666667,0.6
257,06/09/2012,Colorado Rapids,Portland Timbers,3,0,3,1,28.0,0.3055555555555556,0.2,0.16666666666666666,0.0,29.0,0.6206896551724138,0.8,0.3448275862068966,0.4
258,07/09/2012,Houston Dynamo,Real Salt Lake,1,0,1,1,28.0,0.6944444444444444,0.0,0.3611111111111111,0.0,185.0,0.5925925925925926,1.2,0.3333333333333333,0.4
259,08/09/2012,Seattle Sounders,Chivas USA,2,1,1,1,34.0,0.7714285714285715,1.0,0.42857142857142855,0.4,32.0,-1.5384615384615385,-0.8,-0.6153846153846154,-0.2
260,13/09/2012,Toronto FC,Chicago Fire,1,2,-1,-1,27.0,0.24489795918367346,-0.8,0.0,-0.6,3.0,0.56,1.2,0.2,0.2
261,15/09/2012,Sporting Kansas City,Houston Dynamo,1,1,0,0,21.0,0.58,0.2,0.3,0.2,28.0,0.62,0.6,0.28,0.6
262,15/09/2012,Los Angeles Galaxy,Colorado Rapids,2,0,2,1,22.0,0.88,0.2,0.3,0.2,7.0,0.16,0.0,0.1,-0.2
263,15/09/2012,Toronto FC,Philadelphia Union,1,1,0,0,27.0,0.18,-0.8,-0.06,-0.6,34.0,0.48,1.4,0.16,0.6
264,15/09/2012,Portland Timbers,Seattle Sounders,1,1,0,0,29.0,0.72,0.4,0.38,0.2,29.0,0.78,1.6,0.44,1.0
265,16/09/2012,New York Red Bulls,Columbus Crew,3,1,2,1,23.0,1.16,1.2,0.56,0.2,20.0,0.36,0.2,0.2,0.4
266,16/09/2012,DC United,New England Revolution,2,1,1,1,19.0,0.34,-0.2,0.28,0.2,28.0,0.94,0.0,0.44,0.0
267,16/09/2012,Chicago Fire,Montreal Impact,3,1,2,1,3.0,0.56,1.0,0.18,0.2,5.0,0.38,0.0,0.22,0.2
268,16/09/2012,FC Dallas,Vancouver Whitecaps,1,0,1,1,21.0,0.9,0.4,0.52,0.4,15.0,0.56,-0.6,0.24,-0.4
269,16/09/2012,Chivas USA,San Jose Earthquakes,0,2,-2,-1,6.0,-1.0,-1.4,-0.32,-0.2,33.0,0.16,0.0,0.12,0.0
270,20/09/2012,New York Red Bulls,Sporting Kansas City,0,2,-2,-1,13.0,1.22,0.8,0.62,0.2,13.0,0.62,0.2,0.42,0.2
271,20/09/2012,Columbus Crew,Chivas USA,1,0,1,1,20.0,0.54,0.2,0.32,0.4,6.0,-0.9411764705882353,-1.4,-0.29411764705882354,-0.2
272,20/09/2012,San Jose Earthquakes,Portland Timbers,2,2,0,0,20.0,0.14,0.8,0.14,0.4,29.0,0.7,0.4,0.38,0.2
273,21/09/2012,Philadelphia Union,DC United,0,1,-1,-1,20.0,0.4,2.2,0.12,0.8,19.0,0.46,0.2,0.22,0.2
274,22/09/2012,Montreal Impact,Sporting Kansas City,0,0,0,0,5.0,0.58,-0.6,0.32,0.0,13.0,0.74,0.2,0.42,0.2
275,23/09/2012,New England Revolution,New York Red Bulls,1,1,0,0,21.0,0.66,0.2,0.32,0.2,9.0,1.18,1.0,0.52,0.4
276,23/09/2012,Real Salt Lake,Portland Timbers,2,1,1,1,13.0,0.5,0.8,0.32,0.4,8.0,0.86,1.6,0.42,0.6
277,23/09/2012,Chicago Fire,Columbus Crew,2,1,1,1,41.0,0.76,2.0,0.24,0.6,21.0,0.44,-0.8,0.3,-0.4
278,23/09/2012,Los Angeles Galaxy,Toronto FC,4,2,2,1,13.0,0.48,-0.2,0.18,-0.2,22.0,0.58,0.0,0.24,0.0
279,23/09/2012,Seattle Sounders,San Jose Earthquakes,1,2,-1,-1,4.0,1.04,1.2,0.48,1.0,20.0,0.22,2.0,0.16,0.8
280,23/09/2012,Philadelphia Union,Houston Dynamo,3,1,2,1,20.0,0.66,2.2,0.22,0.8,13.0,0.84,0.6,0.32,0.6
281,24/09/2012,DC United,Chivas USA,1,0,1,1,19.0,0.46,0.2,0.22,0.2,6.0,-0.9487179487179487,-1.4,-0.3333333333333333,-0.2
282,24/09/2012,Vancouver Whitecaps,Colorado Rapids,2,2,0,0,22.0,0.18,0.2,0.08,0.2,7.0,0.28,0.0,0.22,-0.2
283,29/09/2012,Sporting Kansas City,Chicago Fire,2,0,2,1,7.0,0.88,-0.4,0.44,0.0,28.0,0.72,2.0,0.22,0.6
284,30/09/2012,New York Red Bulls,Toronto FC,4,1,3,1,27.0,1.1,1.2,0.5,0.4,19.0,0.86,-0.2,0.28,-0.2
285,30/09/2012,Columbus Crew,Philadelphia Union,3,2,1,1,7.0,0.7,-0.8,0.44,-0.4,9.0,0.56,0.8,0.18,0.2
286,30/09/2012,Houston Dynamo,New England Revolution,2,0,2,1,13.0,0.76,0.8,0.28,0.6,3.0,0.62,0.0,0.34,0.2
287,30/09/2012,Vancouver Whitecaps,Seattle Sounders,0,0,0,0,22.0,0.34,0.2,0.14,0.2,44.0,1.14,0.6,0.56,0.6
288,30/09/2012,Chivas USA,Real Salt Lake,0,4,-4,-1,14.0,-0.9375,-0.6,-0.2708333333333333,0.2,35.0,0.66,1.2,0.38,0.6
289,30/09/2012,Portland Timbers,DC United,1,1,0,0,8.0,1.08,1.0,0.54,0.4,3.0,0.52,0.4,0.28,0.4
290,30/09/2012,San Jose Earthquakes,FC Dallas,3,3,0,0,3.0,0.0,1.8,0.06,0.8,4.0,0.7,0.4,0.4,0.2
291,01/10/2012,Colorado Rapids,Los Angeles Galaxy,1,1,0,0,2100.0,3.0,3.0,1.0,1.0,2040.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
292,04/10/2012,Chicago Fire,Philadelphia Union,1,3,-2,-1,28.0,0.85,1.2,0.45,0.6,60.0,0.3125,1.4,0.0625,0.6
293,04/10/2012,Vancouver Whitecaps,Chivas USA,4,0,4,1,89.0,0.3076923076923077,0.0,0.15384615384615385,0.0,3.0,-2.25,-2.4,-1.0,-1.0
294,06/10/2012,Toronto FC,DC United,0,1,-1,-1,219.0,0.125,-0.4,-0.041666666666666664,-0.4,27.0,0.48,0.0,0.32,0.2
295,06/10/2012,New York Red Bulls,Chicago Fire,0,2,-2,-1,28.0,1.1666666666666667,2.2,0.6666666666666666,1.0,28.0,0.6785714285714286,0.8,0.32142857142857145,0.4
296,07/10/2012,Philadelphia Union,New England Revolution,1,0,1,1,3.0,0.7916666666666666,1.6,0.25,0.6,61.0,1.1071428571428572,1.2,0.5,0.6
297,07/10/2012,Houston Dynamo,Montreal Impact,1,1,0,0,28.0,0.7105263157894737,0.0,0.39473684210526316,0.0,5.0,0.5769230769230769,0.4,0.4230769230769231,0.2
298,07/10/2012,Colorado Rapids,San Jose Earthquakes,1,4,-3,-1,28.0,0.5365853658536586,0.2,0.2682926829268293,0.0,28.0,0.5,0.4,0.23333333333333334,0.0
299,07/10/2012,Los Angeles Galaxy,Real Salt Lake,1,2,-1,-1,62.0,0.8333333333333334,0.4,0.2777777777777778,0.4,185.0,0.6071428571428571,1.2,0.35714285714285715,0.4
300,07/10/2012,Columbus Crew,Sporting Kansas City,1,1,0,0,55.0,0.36363636363636365,0.6,0.18181818181818182,0.6,337.0,0.41935483870967744,0.0,0.25806451612903225,0.2
301,08/10/2012,Chivas USA,FC Dallas,1,1,0,0,32.0,-1.5384615384615385,-0.8,-0.6153846153846154,-0.2,90.0,0.8378378378378378,0.8,0.43243243243243246,0.4
302,08/10/2012,Seattle Sounders,Portland Timbers,3,0,3,1,34.0,0.7837837837837838,1.0,0.4594594594594595,0.4,29.0,0.7435897435897436,1.0,0.358974358974359,0.6
303,18/10/2012,Seattle Sounders,Real Salt Lake,0,0,0,0,4.0,1.12,1.2,0.56,1.0,13.0,0.44,0.8,0.32,0.4
304,20/10/2012,Toronto FC,Montreal Impact,0,0,0,0,22.0,0.5,0.0,0.22,0.0,5.0,0.68,-0.6,0.36,0.0
305,21/10/2012,New York Red Bulls,Sporting Kansas City,0,0,0,0,13.0,1.14,0.8,0.54,0.2,13.0,0.8,0.2,0.46,0.2
306,21/10/2012,DC United,Columbus Crew,3,2,1,1,19.0,0.46,0.2,0.22,0.2,20.0,0.44,-0.4,0.28,0.0
307,21/10/2012,New England Revolution,Chicago Fire,1,0,1,1,21.0,0.7,0.2,0.34,0.2,3.0,0.8,1.6,0.26,0.4
308,21/10/2012,Houston Dynamo,Philadelphia Union,3,1,2,1,13.0,0.86,0.6,0.36,0.6,20.0,0.48,2.2,0.16,0.8
309,21/10/2012,Chivas USA,Colorado Rapids,0,2,-2,-1,6.0,-0.8857142857142857,-1.4,-0.2571428571428571,-0.2,7.0,0.26,0.0,0.2,-0.2
310,22/10/2012,San Jose Earthquakes,Los Angeles Galaxy,2,2,0,0,20.0,0.22,2.0,0.16,0.8,13.0,0.5,-0.2,0.22,-0.2
311,22/10/2012,Vancouver Whitecaps,Portland Timbers,0,1,-1,-1,15.0,0.16,-0.2,0.06,0.0,29.0,0.8,1.0,0.42,0.6
312,22/10/2012,Seattle Sounders,FC Dallas,3,1,2,1,4.0,1.0,1.2,0.48,1.0,12.0,0.86,0.4,0.48,0.4
313,25/10/2012,Sporting Kansas City,Philadelphia Union,2,1,1,1,13.0,0.74,0.2,0.4,0.2,20.0,0.64,2.2,0.24,0.8
314,27/10/2012,Philadelphia Union,New York Red Bulls,0,3,-3,-1,13.0,0.56,1.2,0.16,0.4,9.0,1.04,1.0,0.46,0.4
315,27/10/2012,Montreal Impact,New England Revolution,0,1,-1,-1,21.0,0.32,-0.6,0.2,0.0,31.0,0.5,0.0,0.24,0.2
316,27/10/2012,Chicago Fire,DC United,1,1,0,0,28.0,0.74,2.0,0.24,0.6,25.0,0.48,0.4,0.28,0.4
317,27/10/2012,Portland Timbers,San Jose Earthquakes,1,1,0,0,8.0,1.02,1.0,0.5,0.4,19.0,0.2,1.8,0.12,0.8
318,28/10/2012,Colorado Rapids,Houston Dynamo,2,0,2,1,7.0,0.04,0.4,0.1,0.2,13.0,0.76,0.8,0.28,0.6
319,28/10/2012,Real Salt Lake,Vancouver Whitecaps,0,0,0,0,7.0,0.64,1.0,0.38,0.6,22.0,0.32,0.2,0.12,0.2
320,28/10/2012,Columbus Crew,Toronto FC,2,1,1,1,21.0,0.66,-0.6,0.4,-0.4,19.0,0.66,-0.2,0.22,-0.2
321,28/10/2012,FC Dallas,Chivas USA,2,2,0,0,4.0,0.9,0.4,0.46,0.2,14.0,-0.9777777777777777,-0.6,-0.28888888888888886,0.2
322,29/10/2012,Los Angeles Galaxy,Seattle Sounders,1,0,1,1,13.0,0.06,-0.4,0.04,-0.2,4.0,1.22,0.6,0.62,0.6
323,01/11/2012,Chicago Fire,Houston Dynamo,1,2,-1,-1,275.0,0.16666666666666666,0.2,0.16666666666666666,0.2,185.0,0.3333333333333333,0.2,0.16666666666666666,0.0
324,02/11/2012,Los Angeles Galaxy,Vancouver Whitecaps,2,1,1,1,550.0,0.375,0.2,0.375,0.4,89.0,0.2857142857142857,0.2,0.14285714285714285,0.0
325,03/11/2012,Seattle Sounders,Real Salt Lake,0,0,0,0,187.0,0.5833333333333334,1.4,0.25,0.4,89.0,1.1111111111111112,1.2,0.4444444444444444,0.4
326,04/11/2012,DC United,New York Red Bulls,1,1,0,0,89.0,0.9375,0.8,0.5,0.4,28.0,1.2222222222222223,1.8,0.7777777777777778,1.0
327,04/11/2012,Houston Dynamo,Sporting Kansas City,2,0,2,1,28.0,0.8181818181818182,-0.2,0.4090909090909091,0.0,63.0,0.6111111111111112,1.2,0.2777777777777778,0.4
328,05/11/2012,Los Angeles Galaxy,San Jose Earthquakes,0,1,-1,-1,62.0,0.6666666666666666,0.4,0.37037037037037035,0.4,62.0,0.4090909090909091,0.0,0.22727272727272727,0.0
329,08/11/2012,Sporting Kansas City,Houston Dynamo,1,0,1,1,214.0,0.4473684210526316,0.2,0.2631578947368421,0.2,28.0,0.7045454545454546,0.6,0.4090909090909091,0.2
330,08/11/2012,San Jose Earthquakes,Los Angeles Galaxy,1,3,-2,-1,33.0,0.42857142857142855,0.2,0.2,0.0,62.0,0.8636363636363636,1.0,0.2727272727272727,0.4
331,09/11/2012,New York Red Bulls,DC United,0,1,-1,-1,23.0,0.6956521739130435,0.8,0.391304347826087,0.2,27.0,0.2702702702702703,0.0,0.24324324324324326,0.2
332,09/11/2012,Real Salt Lake,Seattle Sounders,0,1,-1,-1,56.0,0.6923076923076923,0.2,0.41025641025641024,0.0,34.0,0.9047619047619048,1.8,0.47619047619047616,0.8
333,11/11/2012,Houston Dynamo,DC United,3,1,2,1,28.0,0.64,0.2,0.32,0.2,27.0,0.21428571428571427,0.0,0.19047619047619047,0.2
334,12/11/2012,Los Angeles Galaxy,Seattle Sounders,3,0,3,1,22.0,0.92,-0.2,0.28,0.0,35.0,0.88,1.6,0.48,1.0
335,18/11/2012,DC United,Houston Dynamo,1,1,0,0,19.0,0.58,-0.2,0.32,0.2,16.0,0.74,0.6,0.3,0.6
336,19/11/2012,Seattle Sounders,Los Angeles Galaxy,2,1,1,1,4.0,1.1,1.2,0.52,1.0,22.0,0.8,0.2,0.32,0.2
337,01/12/2012,Los Angeles Galaxy,Houston Dynamo,3,1,2,1,550.0,0.5,0.5,0.25,0.25,185.0,0.7142857142857143,0.2,0.2857142857142857,0.0
338,02/03/2013,Philadelphia Union,Sporting Kansas City,1,3,-2,-1,425.0,0.3333333333333333,0.3333333333333333,0.0,0.0,185.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
339,02/03/2013,Vancouver Whitecaps,Toronto FC,1,0,1,1,,0.0,0.0,0.0,0.0,275.0,0.7142857142857143,1.0,0.2857142857142857,0.4
340,03/03/2013,Houston Dynamo,DC United,2,0,2,1,90.0,0.45454545454545453,0.6,0.18181818181818182,0.2,215.0,0.5,-0.4,0.25,-0.2
341,03/03/2013,FC Dallas,Colorado Rapids,1,0,1,1,90.0,0.5714285714285714,0.8,0.2857142857142857,0.4,90.0,1.0769230769230769,1.0,0.46153846153846156,0.4
